Class,BaseType,DropLevel,Rarity,Height,Width,Sockets,Quality,Corrupted,SubGroup A,SubGroup B,SubGroup Tier,Game:Strength,Game:Dexterity,Game:Intelligence,Game:Damage From,Game:Damage To,Game:APS,Game:DPS,Game:Crit,Game:Implicit 1,Game:Implicit 2,Game:Armour,Game:Armour Max,Game:Evasion,Game:Evasion Max,Game:Energy Shield,Game:Energy Shield Max,Game:Block
Stackable Currency,Gold,1,,1,1,,,,defa,,8,,,,,,,,,Can be spent at Vendors.,,,,,,,,
Stackable Currency,Albino Rhoa Feather,1,,1,1,,,,defa,,1,,,,,,,,,A discarded Avian feather with an unknown purpose,,,,,,,,
Stackable Currency,Arcanist's Etcher,5,,1,1,,,,defa,,4,,,,,,,,,"Improves the quality of a wand, staff or sceptre",,,,,,,,
Stackable Currency,Armourer's Scrap,5,,1,1,,,,defa,,5,,,,,,,,,Improves the quality of an armour,,,,,,,,
Stackable Currency,Artificer's Orb,5,,1,1,,,,defa,,6,,,,,,,,,"Adds an [Augment] Socket to a Martial Weapon, wand, staff or Armour",,,,,,,,
Stackable Currency,Blacksmith's Whetstone,5,,1,1,,,,defa,,5,,,,,,,,,Improves the quality of a martial weapon,,,,,,,,
Stackable Currency,Chaos Orb,12,,1,1,,,,defa,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new random modifier,,,,,,,,
Stackable Currency,Divine Orb,35,,1,1,,,,defa,,3,,,,,,,,,Randomises the numeric values of modifiers on an item,,,,,,,,
Stackable Currency,Exalted Orb,5,,1,1,,,,defa,,6,,,,,,,,,Augments a Rare item with a new random modifier,,,,,,,,
Stackable Currency,Gemcutter's Prism,12,,1,1,,,,defa,,6,,,,,,,,,Improves the quality of a Skill Gem,,,,,,,,
Stackable Currency,Glassblower's Bauble,12,,1,1,,,,defa,,6,,,,,,,,,Improves the quality of a flask,,,,,,,,
Stackable Currency,Lesser Jeweller's Orb,25,,1,1,,,,defa,,5,,,,,,,,,Sets a Skill Gem to have 3 Support Gem Sockets,,,,,,,,
Stackable Currency,Greater Jeweller's Orb,45,,1,1,,,,defa,,3,,,,,,,,,Sets a Skill Gem to have 4 Support Gem Sockets,,,,,,,,
Stackable Currency,Perfect Jeweller's Orb,65,,1,1,,,,defa,,2,,,,,,,,,Sets a Skill Gem to have 5 Support Gem Sockets,,,,,,,,
Stackable Currency,Mirror of Kalandra,35,,1,1,,,,defa,,1,,,,,,,,,Creates a [Mirrored] copy of an item,,,,,,,,
Stackable Currency,Fracturing Orb,1,,1,1,,,,defa,,3,,,,,,,,,"Fracture a random modifier on a rare item with at least 4 modifiers, locking it in place.",,,,,,,,
Stackable Currency,Orb of Alchemy,5,,1,1,,,,defa,,7,,,,,,,,,Upgrades a Normal or Magic item to a Rare item with 4 random modifiers,,,,,,,,
Stackable Currency,Orb of Annulment,35,,1,1,,,,defa,,7,,,,,,,,,Removes a random modifier from an item,,,,,,,,
Stackable Currency,Orb of Augmentation,1,,1,1,,,,defa,,7,,,,,,,,,Augments a Magic item with a new random modifier,,,,,,,,
Stackable Currency,Orb of Chance,12,,1,1,,,,defa,,7,,,,,,,,,Unpredictably either upgrades a Normal item to Unique rarity or destroys it,,,,,,,,
Stackable Currency,Orb of Transmutation,1,,1,1,,,,defa,,7,,,,,,,,,Upgrades a Normal item to a Magic item with 1 modifier,,,,,,,,
Stackable Currency,Regal Orb,5,,1,1,,,,defa,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding 1 modifier",,,,,,,,
Stackable Currency,Scroll of Wisdom,1,,1,1,,,,defa,,7,,,,,,,,,Identifies an item,,,,,,,,
Stackable Currency,Vaal Orb,35,,1,1,,,,defa,,7,,,,,,,,,Modifies an item unpredictably and Corrupts it,,,,,,,,
Stackable Currency,Artificer's Shard,5,,1,1,,,,defa,,7,,,,,,,,,A stack of 10 shards becomes an Artificer's Orb.,,,,,,,,
Stackable Currency,Chance Shard,1,,1,1,,,,defa,,7,,,,,,,,,A stack of 10 shards becomes an Orb of Chance.,,,,,,,,
Stackable Currency,Regal Shard,5,,1,1,,,,defa,,7,,,,,,,,,A stack of 10 shards becomes a Regal Orb.,,,,,,,,
Stackable Currency,Transmutation Shard,1,,1,1,,,,defa,,7,,,,,,,,,A stack of 10 shards becomes an Orb of Transmutation,,,,,,,,
Stackable Currency,Orb of Alteration,2,,1,1,,,,disa,,7,,,,,,,,,Reforges a magic item with new random modifiers,,,,,,,,
Stackable Currency,Alchemy Shard,1,,1,1,,,,nonDrop,,7,,,,,,,,,A stack of 10 shards becomes an Orb of Alchemy,,,,,,,,
Stackable Currency,Greater Chaos Orb,72,,1,1,,,,defa,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new random modifier,,,,,,,,
Stackable Currency,Perfect Chaos Orb,79,,1,1,,,,defa,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new random modifier,,,,,,,,
Stackable Currency,Hinekora's Lock,46,,1,1,,,,defa,,7,,,,,,,,,Allows an item to foresee the result of the next Currency item used on it\nModifying the item in any way removes the ability to foresee,,,,,,,,
Stackable Currency,Greater Orb of Transmutation,46,,1,1,,,,defa,,7,,,,,,,,,Upgrades a Normal item to a Magic item with 1 modifier,,,,,,,,
Stackable Currency,Perfect Orb of Transmutation,72,,1,1,,,,defa,,7,,,,,,,,,Upgrades a Normal item to a Magic item with 1 modifier,,,,,,,,
Stackable Currency,Greater Exalted Orb,72,,1,1,,,,defa,,7,,,,,,,,,Augments a Rare item with a new random modifier,,,,,,,,
Stackable Currency,Perfect Exalted Orb,79,,1,1,,,,defa,,7,,,,,,,,,Augments a Rare item with a new random modifier,,,,,,,,
Stackable Currency,Greater Regal Orb,72,,1,1,,,,defa,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding 1 modifier",,,,,,,,
Stackable Currency,Perfect Regal Orb,79,,1,1,,,,defa,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding 1 modifier",,,,,,,,
Stackable Currency,Greater Orb of Augmentation,46,,1,1,,,,defa,,7,,,,,,,,,Augments a Magic item with a new random modifier,,,,,,,,
Stackable Currency,Perfect Orb of Augmentation,72,,1,1,,,,defa,,7,,,,,,,,,Augments a Magic item with a new random modifier,,,,,,,,
Stackable Currency,Lesser Essence of the Body,25,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of the Mind,25,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Enhancement,20,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Abrasion,25,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Flames,25,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Ice,25,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Electricity,25,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Ruin,25,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Battle,20,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Sorcery,20,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of Haste,25,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Lesser Essence of the Infinite,20,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Perfect Essence of the Body,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of the Mind,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Enhancement,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Abrasion,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Flames,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Ice,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Electricity,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Ruin,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Battle,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Sorcery,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of Haste,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Perfect Essence of the Infinite,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Lesser Essence of Seeking,20,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Seeking,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Seeking,60,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Perfect Essence of Seeking,72,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Essence of the Abyss,1,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Lesser Essence of Insulation,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Insulation,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Insulation,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Perfect Essence of Insulation,1,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Lesser Essence of Thawing,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Thawing,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Thawing,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Perfect Essence of Thawing,1,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Lesser Essence of Grounding,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Grounding,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Grounding,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Perfect Essence of Grounding,1,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Lesser Essence of Alacrity,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Alacrity,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Alacrity,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Perfect Essence of Alacrity,1,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Lesser Essence of Opulence,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Opulence,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Opulence,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Perfect Essence of Opulence,1,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Lesser Essence of Command,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Command,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Command,1,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Perfect Essence of Command,1,,1,1,,,,Essence,,7,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Petition Splinter,1,,1,1,,,,disa,,7,,,,,,,,,This item is no longer usable.,,,,,,,,
Stackable Currency,Runic Splinter,1,,1,1,,,,nonDrop,,7,,,,,,,,,This item is no longer usable.,,,,,,,,
Stackable Currency,Gnawed Jawbone,25,,1,1,,,,Essence,,7,,,,,,,,,Desecrates a Rare Weapon or [Quiver],,,,,,,,
Stackable Currency,Preserved Jawbone,61,,1,1,,,,Essence,,7,,,,,,,,,Desecrates a Rare Weapon or [Quiver],,,,,,,,
Stackable Currency,Ancient Jawbone,75,,1,1,,,,Essence,,7,,,,,,,,,Desecrates a Rare Weapon or [Quiver],,,,,,,,
Stackable Currency,Gnawed Rib,25,,1,1,,,,Essence,,7,,,,,,,,,Desecrates a Rare Armour,,,,,,,,
Stackable Currency,Preserved Rib,61,,1,1,,,,Essence,,7,,,,,,,,,Desecrates a Rare Armour,,,,,,,,
Stackable Currency,Ancient Rib,75,,1,1,,,,Essence,,7,,,,,,,,,Desecrates a Rare Armour,,,,,,,,
Stackable Currency,Gnawed Collarbone,25,,1,1,,,,Essence,,7,,,,,,,,,"Desecrates a Rare Amulet, Ring or Belt",,,,,,,,
Stackable Currency,Preserved Collarbone,61,,1,1,,,,Essence,,7,,,,,,,,,"Desecrates a Rare Amulet, Ring or Belt",,,,,,,,
Stackable Currency,Ancient Collarbone,75,,1,1,,,,Essence,,7,,,,,,,,,"Desecrates a Rare Amulet, Ring or Belt",,,,,,,,
Stackable Currency,Preserved Cranium,65,,1,1,,,,Essence,,7,,,,,,,,,Desecrates a Rare [Jewel],,,,,,,,
Stackable Currency,Essence of Battle,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Electricity,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Enhancement,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Flames,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Haste,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Ice,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Ruin,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Sorcery,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of the Body,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of the Infinite,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of the Mind,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Abrasion,40,,1,1,,,,Essence,,7,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Battle,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Electricity,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Enhancement,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Flames,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Haste,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Ice,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Ruin,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Sorcery,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of the Body,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of the Infinite,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of the Mind,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Greater Essence of Abrasion,60,,1,1,,,,Essence,,3,,,,,,,,,"Upgrades a Magic item to a Rare item, adding a guaranteed modifier",,,,,,,,
Stackable Currency,Essence of Hysteria,1,,1,1,,,,Essence,,3,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Essence of Horror,1,,1,1,,,,Essence,,3,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Essence of Insanity,1,,1,1,,,,Essence,,3,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
Stackable Currency,Essence of Delirium,1,,1,1,,,,Essence,,3,,,,,,,,,Removes a random modifier and augments a Rare item with a new guaranteed modifier,,,,,,,,
